countyname,CountyName,State,ssacounty,fipscounty,cbsa,cbsaname,ssast,fipst
MORTON,MORTON COUNTY,ND,35290,38059,13900,"Bismarck, ND",35,38
MOUNTRAIL,MOUNTRAIL COUNTY,ND,35300,38061,,,35,38
NELSON,NELSON COUNTY,ND,35310,38063,,,35,38
OLIVER,OLIVER COUNTY,ND,35320,38065,13900,"Bismarck, ND",35,38
PEMBINA,PEMBINA COUNTY,ND,35330,38067,,,35,38
PIERCE,PIERCE COUNTY,ND,35340,38069,,,35,38
RAMSEY,RAMSEY COUNTY,ND,35350,38071,,,35,38
RANSOM,RANSOM COUNTY,ND,35360,38073,,,35,38
RENVILLE,RENVILLE COUNTY,ND,35370,38075,,,35,38
RICHLAND,RICHLAND COUNTY,ND,35380,38077,,,35,38
ROLETTE,ROLETTE COUNTY,ND,35390,38079,,,35,38
SARGENT,SARGENT COUNTY,ND,35400,38081,,,35,38
SHERIDAN,SHERIDAN COUNTY,ND,35410,38083,,,35,38
SIOUX,SIOUX COUNTY,ND,35420,38085,13900,"Bismarck, ND",35,38
SLOPE,SLOPE COUNTY,ND,35430,38087,,,35,38
STARK,STARK COUNTY,ND,35440,38089,,,35,38
STEELE,STEELE COUNTY,ND,35450,38091,,,35,38
STUTSMAN,STUTSMAN COUNTY,ND,35460,38093,,,35,38
TOWNER,TOWNER COUNTY,ND,35470,38095,,,35,38
TRAILL,TRAILL COUNTY,ND,35480,38097,,,35,38
WALSH,WALSH COUNTY,ND,35490,38099,,,35,38
WARD,WARD COUNTY,ND,35500,38101,,,35,38
WELLS,WELLS COUNTY,ND,35510,38103,,,35,38
WILLIAMS,WILLIAMS COUNTY,ND,35520,38105,,,35,38
STATEWIDE,STATEWIDE COUNTY,ND,35999,38990,,,35,38
ADAMS,ADAMS COUNTY,OH,36000,39001,,,36,39
ALLEN,ALLEN COUNTY,OH,36010,39003,30620,"Lima, OH",36,39
ASHLAND,ASHLAND COUNTY,OH,36020,39005,,,36,39
ASHTABULA,ASHTABULA COUNTY,OH,36030,39007,,,36,39
ATHENS,ATHENS COUNTY,OH,36040,39009,,,36,39
AUGLAIZE,AUGLAIZE COUNTY,OH,36050,39011,,,36,39
BELMONT,BELMONT COUNTY,OH,36060,39013,48540,"Wheeling, WV-OH",36,39
BROWN,BROWN COUNTY,OH,36070,39015,17140,"Cincinnati, OH-KY-IN",36,39
BUTLER,BUTLER COUNTY,OH,36080,39017,17140,"Cincinnati, OH-KY-IN",36,39
CARROLL,CARROLL COUNTY,OH,36090,39019,15940,"Canton-Massillon, OH",36,39
CHAMPAIGN,CHAMPAIGN COUNTY,OH,36100,39021,,,36,39
CLARK,CLARK COUNTY,OH,36110,39023,44220,"Springfield, OH",36,39
CLERMONT,CLERMONT COUNTY,OH,36120,39025,17140,"Cincinnati, OH-KY-IN",36,39
CLINTON,CLINTON COUNTY,OH,36130,39027,,,36,39
COLUMBIANA,COLUMBIANA COUNTY,OH,36140,39029,,,36,39
COSHOCTON,COSHOCTON COUNTY,OH,36150,39031,,,36,39
CRAWFORD,CRAWFORD COUNTY,OH,36160,39033,,,36,39
CUYAHOGA,CUYAHOGA COUNTY,OH,36170,39035,17460,"Cleveland-Elyria, OH",36,39
DARKE,DARKE COUNTY,OH,36190,39037,,,36,39
DEFIANCE,DEFIANCE COUNTY,OH,36200,39039,,,36,39
DELAWARE,DELAWARE COUNTY,OH,36210,39041,18140,"Columbus, OH",36,39
ERIE,ERIE COUNTY,OH,36220,39043,,,36,39
FAIRFIELD,FAIRFIELD COUNTY,OH,36230,39045,18140,"Columbus, OH",36,39
FAYETTE,FAYETTE COUNTY,OH,36240,39047,,,36,39
FRANKLIN,FRANKLIN COUNTY,OH,36250,39049,18140,"Columbus, OH",36,39
FULTON,FULTON COUNTY,OH,36260,39051,45780,"Toledo, OH",36,39
GALLIA,GALLIA COUNTY,OH,36270,39053,,,36,39
GEAUGA,GEAUGA COUNTY,OH,36280,39055,17460,"Cleveland-Elyria, OH",36,39
GREENE,GREENE COUNTY,OH,36290,39057,19380,"Dayton, OH",36,39
GUERNSEY,GUERNSEY COUNTY,OH,36300,39059,,,36,39
HAMILTON,HAMILTON COUNTY,OH,36310,39061,17140,"Cincinnati, OH-KY-IN",36,39
HANCOCK,HANCOCK COUNTY,OH,36330,39063,,,36,39
HARDIN,HARDIN COUNTY,OH,36340,39065,,,36,39
HARRISON,HARRISON COUNTY,OH,36350,39067,,,36,39
HENRY,HENRY COUNTY,OH,36360,39069,,,36,39
HIGHLAND,HIGHLAND COUNTY,OH,36370,39071,,,36,39
HOCKING,HOCKING COUNTY,OH,36380,39073,18140,"Columbus, OH",36,39
HOLMES,HOLMES COUNTY,OH,36390,39075,,,36,39
HURON,HURON COUNTY,OH,36400,39077,,,36,39
JACKSON,JACKSON COUNTY,OH,36410,39079,,,36,39
JEFFERSON,JEFFERSON COUNTY,OH,36420,39081,48260,"Weirton-Steubenville, WV-OH",36,39
KNOX,KNOX COUNTY,OH,36430,39083,,,36,39
LAKE,LAKE COUNTY,OH,36440,39085,17460,"Cleveland-Elyria, OH",36,39
LAWRENCE,LAWRENCE COUNTY,OH,36450,39087,26580,"Huntington-Ashland, WV-KY-OH",36,39
LICKING,LICKING COUNTY,OH,36460,39089,18140,"Columbus, OH",36,39
LOGAN,LOGAN COUNTY,OH,36470,39091,,,36,39
LORAIN,LORAIN COUNTY,OH,36480,39093,17460,"Cleveland-Elyria, OH",36,39
LUCAS,LUCAS COUNTY,OH,36490,39095,45780,"Toledo, OH",36,39
MADISON,MADISON COUNTY,OH,36500,39097,18140,"Columbus, OH",36,39
MAHONING,MAHONING COUNTY,OH,36510,39099,49660,"Youngstown-Warren-Boardman, OH-PA",36,39
MARION,MARION COUNTY,OH,36520,39101,,,36,39
MEDINA,MEDINA COUNTY,OH,36530,39103,17460,"Cleveland-Elyria, OH",36,39
MEIGS,MEIGS COUNTY,OH,36540,39105,,,36,39
MERCER,MERCER COUNTY,OH,36550,39107,,,36,39
MIAMI,MIAMI COUNTY,OH,36560,39109,19380,"Dayton, OH",36,39
MONROE,MONROE COUNTY,OH,36570,39111,,,36,39
MONTGOMERY,MONTGOMERY COUNTY,OH,36580,39113,19380,"Dayton, OH",36,39
MORGAN,MORGAN COUNTY,OH,36590,39115,,,36,39
MORROW,MORROW COUNTY,OH,36600,39117,18140,"Columbus, OH",36,39
MUSKINGUM,MUSKINGUM COUNTY,OH,36610,39119,,,36,39
NOBLE,NOBLE COUNTY,OH,36620,39121,,,36,39
OTTAWA,OTTAWA COUNTY,OH,36630,39123,,,36,39
PAULDING,PAULDING COUNTY,OH,36640,39125,,,36,39
PERRY,PERRY COUNTY,OH,36650,39127,18140,"Columbus, OH",36,39
PICKAWAY,PICKAWAY COUNTY,OH,36660,39129,18140,"Columbus, OH",36,39
PIKE,PIKE COUNTY,OH,36670,39131,,,36,39
PORTAGE,PORTAGE COUNTY,OH,36680,39133,10420,"Akron, OH",36,39
PREBLE,PREBLE COUNTY,OH,36690,39135,,,36,39
PUTNAM,PUTNAM COUNTY,OH,36700,39137,,,36,39
RICHLAND,RICHLAND COUNTY,OH,36710,39139,31900,"Mansfield, OH",36,39
ROSS,ROSS COUNTY,OH,36720,39141,,,36,39
SANDUSKY,SANDUSKY COUNTY,OH,36730,39143,,,36,39
SCIOTO,SCIOTO COUNTY,OH,36740,39145,,,36,39
SENECA,SENECA COUNTY,OH,36750,39147,,,36,39
SHELBY,SHELBY COUNTY,OH,36760,39149,,,36,39
STARK,STARK COUNTY,OH,36770,39151,15940,"Canton-Massillon, OH",36,39
SUMMIT,SUMMIT COUNTY,OH,36780,39153,10420,"Akron, OH",36,39
TRUMBULL,TRUMBULL COUNTY,OH,36790,39155,49660,"Youngstown-Warren-Boardman, OH-PA",36,39
TUSCARAWAS,TUSCARAWAS COUNTY,OH,36800,39157,,,36,39
UNION,UNION COUNTY,OH,36810,39159,18140,"Columbus, OH",36,39
VAN WERT,VAN WERT COUNTY,OH,36820,39161,,,36,39
VINTON,VINTON COUNTY,OH,36830,39163,,,36,39
WARREN,WARREN COUNTY,OH,36840,39165,17140,"Cincinnati, OH-KY-IN",36,39
WASHINGTON,WASHINGTON COUNTY,OH,36850,39167,,,36,39
WAYNE,WAYNE COUNTY,OH,36860,39169,,,36,39
WILLIAMS,WILLIAMS COUNTY,OH,36870,39171,,,36,39
WOOD,WOOD COUNTY,OH,36880,39173,45780,"Toledo, OH",36,39
WYANDOT,WYANDOT COUNTY,OH,36890,39175,,,36,39
STATEWIDE,STATEWIDE COUNTY,OH,36999,39990,,,36,39
ADAIR,ADAIR COUNTY,OK,37000,40001,,,37,40
ALFALFA,ALFALFA COUNTY,OK,37010,40003,,,37,40
ATOKA,ATOKA COUNTY,OK,37020,40005,,,37,40
BEAVER,BEAVER COUNTY,OK,37030,40007,,,37,40
BECKHAM,BECKHAM COUNTY,OK,37040,40009,,,37,40
BLAINE,BLAINE COUNTY,OK,37050,40011,,,37,40
BRYAN,BRYAN COUNTY,OK,37060,40013,,,37,40
CADDO,CADDO COUNTY,OK,37070,40015,,,37,40
CANADIAN,CANADIAN COUNTY,OK,37080,40017,36420,"Oklahoma City, OK",37,40
CARTER,CARTER COUNTY,OK,37090,40019,,,37,40
CHEROKEE,CHEROKEE COUNTY,OK,37100,40021,,,37,40
CHOCTAW,CHOCTAW COUNTY,OK,37110,40023,,,37,40
CIMARRON,CIMARRON COUNTY,OK,37120,40025,,,37,40
CLEVELAND,CLEVELAND COUNTY,OK,37130,40027,36420,"Oklahoma City, OK",37,40
COAL,COAL COUNTY,OK,37140,40029,,,37,40
COMANCHE,COMANCHE COUNTY,OK,37150,40031,30020,"Lawton, OK",37,40
COTTON,COTTON COUNTY,OK,37160,40033,30020,"Lawton, OK",37,40
CRAIG,CRAIG COUNTY,OK,37170,40035,,,37,40
CREEK,CREEK COUNTY,OK,37180,40037,46140,"Tulsa, OK",37,40
CUSTER,CUSTER COUNTY,OK,37190,40039,,,37,40
DELAWARE,DELAWARE COUNTY,OK,37200,40041,,,37,40
DEWEY,DEWEY COUNTY,OK,37210,40043,,,37,40
ELLIS,ELLIS COUNTY,OK,37220,40045,,,37,40
GARFIELD,GARFIELD COUNTY,OK,37230,40047,,,37,40
GARVIN,GARVIN COUNTY,OK,37240,40049,,,37,40
GRADY,GRADY COUNTY,OK,37250,40051,36420,"Oklahoma City, OK",37,40
GRANT,GRANT COUNTY,OK,37260,40053,,,37,40
GREER,GREER COUNTY,OK,37270,40055,,,37,40
HARMON,HARMON COUNTY,OK,37280,40057,,,37,40
HARPER,HARPER COUNTY,OK,37290,40059,,,37,40
HASKELL,HASKELL COUNTY,OK,37300,40061,,,37,40
HUGHES,HUGHES COUNTY,OK,37310,40063,,,37,40
JACKSON,JACKSON COUNTY,OK,37320,40065,,,37,40
JEFFERSON,JEFFERSON COUNTY,OK,37330,40067,,,37,40
JOHNSTON,JOHNSTON COUNTY,OK,37340,40069,,,37,40
KAY,KAY COUNTY,OK,37350,40071,,,37,40
KINGFISHER,KINGFISHER COUNTY,OK,37360,40073,,,37,40
KIOWA,KIOWA COUNTY,OK,37370,40075,,,37,40
LATIMER,LATIMER COUNTY,OK,37380,40077,,,37,40
LE FLORE,LE FLORE COUNTY,OK,37390,40079,22900,"Fort Smith, AR-OK",37,40
LINCOLN,LINCOLN COUNTY,OK,37400,40081,36420,"Oklahoma City, OK",37,40
LOGAN,LOGAN COUNTY,OK,37410,40083,36420,"Oklahoma City, OK",37,40
LOVE,LOVE COUNTY,OK,37420,40085,,,37,40
MCCLAIN,MCCLAIN COUNTY,OK,37430,40087,36420,"Oklahoma City, OK",37,40
MCCURTAIN,MCCURTAIN COUNTY,OK,37440,40089,,,37,40
MCINTOSH,MCINTOSH COUNTY,OK,37450,40091,,,37,40
MAJOR,MAJOR COUNTY,OK,37460,40093,,,37,40
MARSHALL,MARSHALL COUNTY,OK,37470,40095,,,37,40
MAYES,MAYES COUNTY,OK,37480,40097,,,37,40
MURRAY,MURRAY COUNTY,OK,37490,40099,,,37,40
MUSKOGEE,MUSKOGEE COUNTY,OK,37500,40101,,,37,40
NOBLE,NOBLE COUNTY,OK,37510,40103,,,37,40
NOWATA,NOWATA COUNTY,OK,37520,40105,,,37,40
OKFUSKEE,OKFUSKEE COUNTY,OK,37530,40107,,,37,40
OKLAHOMA,OKLAHOMA COUNTY,OK,37540,40109,36420,"Oklahoma City, OK",37,40
OKMULGEE,OKMULGEE COUNTY,OK,37550,40111,46140,"Tulsa, OK",37,40
OSAGE,OSAGE COUNTY,OK,37560,40113,46140,"Tulsa, OK",37,40
OTTAWA,OTTAWA COUNTY,OK,37570,40115,,,37,40
PAWNEE,PAWNEE COUNTY,OK,37580,40117,46140,"Tulsa, OK",37,40
PAYNE,PAYNE COUNTY,OK,37590,40119,,,37,40
PITTSBURG,PITTSBURG COUNTY,OK,37600,40121,,,37,40
PONTOTOC,PONTOTOC COUNTY,OK,37610,40123,,,37,40
POTTAWATOMIE,POTTAWATOMIE COUNTY,OK,37620,40125,,,37,40
PUSHMATAHA,PUSHMATAHA COUNTY,OK,37630,40127,,,37,40
ROGER MILLS,ROGER MILLS COUNTY,OK,37640,40129,,,37,40
ROGERS,ROGERS COUNTY,OK,37650,40131,46140,"Tulsa, OK",37,40
SEMINOLE,SEMINOLE COUNTY,OK,37660,40133,,,37,40
SEQUOYAH,SEQUOYAH COUNTY,OK,37670,40135,22900,"Fort Smith, AR-OK",37,40
STEPHENS,STEPHENS COUNTY,OK,37680,40137,,,37,40
TEXAS,TEXAS COUNTY,OK,37690,40139,,,37,40
TILLMAN,TILLMAN COUNTY,OK,37700,40141,,,37,40
TULSA,TULSA COUNTY,OK,37710,40143,46140,"Tulsa, OK",37,40
WAGONER,WAGONER COUNTY,OK,37720,40145,46140,"Tulsa, OK",37,40
WASHINGTON,WASHINGTON COUNTY,OK,37730,40147,,,37,40
WASHITA,WASHITA COUNTY,OK,37740,40149,,,37,40
WOODS,WOODS COUNTY,OK,37750,40151,,,37,40
WOODWARD,WOODWARD COUNTY,OK,37760,40153,,,37,40
STATEWIDE,STATEWIDE COUNTY,OK,37999,40990,,,37,40
BAKER,BAKER COUNTY,OR,38000,41001,,,38,41
BENTON,BENTON COUNTY,OR,38010,41003,18700,"Corvallis, OR",38,41
CLACKAMAS,CLACKAMAS COUNTY,OR,38020,41005,38900,"Portland-Vancouver-Hillsboro, OR-WA",38,41
CLATSOP,CLATSOP COUNTY,OR,38030,41007,,,38,41
COLUMBIA,COLUMBIA COUNTY,OR,38040,41009,38900,"Portland-Vancouver-Hillsboro, OR-WA",38,41
COOS,COOS COUNTY,OR,38050,41011,,,38,41
CROOK,CROOK COUNTY,OR,38060,41013,,,38,41
CURRY,CURRY COUNTY,OR,38070,41015,,,38,41
DESCHUTES,DESCHUTES COUNTY,OR,38080,41017,13460,"Bend-Redmond, OR",38,41
DOUGLAS,DOUGLAS COUNTY,OR,38090,41019,,,38,41
GILLIAM,GILLIAM COUNTY,OR,38100,41021,,,38,41
GRANT,GRANT COUNTY,OR,38110,41023,,,38,41
HARNEY,HARNEY COUNTY,OR,38120,41025,,,38,41
HOOD RIVER,HOOD RIVER COUNTY,OR,38130,41027,,,38,41
JACKSON,JACKSON COUNTY,OR,38140,41029,32780,"Medford, OR",38,41
JEFFERSON,JEFFERSON COUNTY,OR,38150,41031,,,38,41
JOSEPHINE,JOSEPHINE COUNTY,OR,38160,41033,24420,"Grants Pass, OR",38,41
KLAMATH,KLAMATH COUNTY,OR,38170,41035,,,38,41
LAKE,LAKE COUNTY,OR,38180,41037,,,38,41
LANE,LANE COUNTY,OR,38190,41039,21660,"Eugene, OR",38,41
LINCOLN,LINCOLN COUNTY,OR,38200,41041,,,38,41
LINN,LINN COUNTY,OR,38210,41043,10540,"Albany, OR",38,41
MALHEUR,MALHEUR COUNTY,OR,38220,41045,,,38,41
MARION,MARION COUNTY,OR,38230,41047,41420,"Salem, OR",38,41
MORROW,MORROW COUNTY,OR,38240,41049,,,38,41
MULTNOMAH,MULTNOMAH COUNTY,OR,38250,41051,38900,"Portland-Vancouver-Hillsboro, OR-WA",38,41
POLK,POLK COUNTY,OR,38260,41053,41420,"Salem, OR",38,41
SHERMAN,SHERMAN COUNTY,OR,38270,41055,,,38,41
TILLAMOOK,TILLAMOOK COUNTY,OR,38280,41057,,,38,41
UMATILLA,UMATILLA COUNTY,OR,38290,41059,,,38,41
UNION,UNION COUNTY,OR,38300,41061,,,38,41
WALLOWA,WALLOWA COUNTY,OR,38310,41063,,,38,41
WASCO,WASCO COUNTY,OR,38320,41065,,,38,41
WASHINGTON,WASHINGTON COUNTY,OR,38330,41067,38900,"Portland-Vancouver-Hillsboro, OR-WA",38,41
WHEELER,WHEELER COUNTY,OR,38340,41069,,,38,41
YAMHILL,YAMHILL COUNTY,OR,38350,41071,38900,"Portland-Vancouver-Hillsboro, OR-WA",38,41
STATEWIDE,STATEWIDE COUNTY,OR,38999,41990,,,38,41
ADAMS,ADAMS COUNTY,PA,39000,42001,23900,"Gettysburg, PA",39,42
ALLEGHENY,ALLEGHENY COUNTY,PA,39010,42003,38300,"Pittsburgh, PA",39,42
ARMSTRONG,ARMSTRONG COUNTY,PA,39070,42005,38300,"Pittsburgh, PA",39,42
BEAVER,BEAVER COUNTY,PA,39080,42007,38300,"Pittsburgh, PA",39,42
BEDFORD,BEDFORD COUNTY,PA,39100,42009,,,39,42
BERKS,BERKS COUNTY,PA,39110,42011,39740,"Reading, PA",39,42
BLAIR,BLAIR COUNTY,PA,39120,42013,11020,"Altoona, PA",39,42
BRADFORD,BRADFORD COUNTY,PA,39130,42015,,,39,42
BUCKS,BUCKS COUNTY,PA,39140,42017,33874,"Montgomery County-Bucks County-Chester County, PA",39,42
BUTLER,BUTLER COUNTY,PA,39150,42019,38300,"Pittsburgh, PA",39,42
CAMBRIA,CAMBRIA COUNTY,PA,39160,42021,27780,"Johnstown, PA",39,42
CAMERON,CAMERON COUNTY,PA,39180,42023,,,39,42
CARBON,CARBON COUNTY,PA,39190,42025,10900,"Allentown-Bethlehem-Easton, PA-NJ",39,42
CENTRE,CENTRE COUNTY,PA,39200,42027,44300,"State College, PA",39,42
CHESTER,CHESTER COUNTY,PA,39210,42029,33874,"Montgomery County-Bucks County-Chester County, PA",39,42
CLARION,CLARION COUNTY,PA,39220,42031,,,39,42
CLEARFIELD,CLEARFIELD COUNTY,PA,39230,42033,,,39,42
CLINTON,CLINTON COUNTY,PA,39240,42035,,,39,42
COLUMBIA,COLUMBIA COUNTY,PA,39250,42037,14100,"Bloomsburg-Berwick, PA",39,42
CRAWFORD,CRAWFORD COUNTY,PA,39260,42039,,,39,42
CUMBERLAND,CUMBERLAND COUNTY,PA,39270,42041,25420,"Harrisburg-Carlisle, PA",39,42
DAUPHIN,DAUPHIN COUNTY,PA,39280,42043,25420,"Harrisburg-Carlisle, PA",39,42
DELAWARE,DELAWARE COUNTY,PA,39290,42045,37964,"Philadelphia, PA",39,42
ELK,ELK COUNTY,PA,39310,42047,,,39,42
ERIE,ERIE COUNTY,PA,39320,42049,21500,"Erie, PA",39,42
FAYETTE,FAYETTE COUNTY,PA,39330,42051,38300,"Pittsburgh, PA",39,42
FOREST,FOREST COUNTY,PA,39340,42053,,,39,42
FRANKLIN,FRANKLIN COUNTY,PA,39350,42055,16540,"Chambersburg-Waynesboro, PA",39,42
FULTON,FULTON COUNTY,PA,39360,42057,,,39,42
GREENE,GREENE COUNTY,PA,39370,42059,,,39,42
HUNTINGDON,HUNTINGDON COUNTY,PA,39380,42061,,,39,42
INDIANA,INDIANA COUNTY,PA,39390,42063,,,39,42
JEFFERSON,JEFFERSON COUNTY,PA,39400,42065,,,39,42
JUNIATA,JUNIATA COUNTY,PA,39410,42067,,,39,42
LACKAWANNA,LACKAWANNA COUNTY,PA,39420,42069,42540,"Scranton--Wilkes-Barre--Hazleton, PA",39,42
LANCASTER,LANCASTER COUNTY,PA,39440,42071,29540,"Lancaster, PA",39,42
LAWRENCE,LAWRENCE COUNTY,PA,39450,42073,,,39,42
LEBANON,LEBANON COUNTY,PA,39460,42075,30140,"Lebanon, PA",39,42
LEHIGH,LEHIGH COUNTY,PA,39470,42077,10900,"Allentown-Bethlehem-Easton, PA-NJ",39,42
LUZERNE,LUZERNE COUNTY,PA,39480,42079,42540,"Scranton--Wilkes-Barre--Hazleton, PA",39,42
LYCOMING,LYCOMING COUNTY,PA,39510,42081,48700,"Williamsport, PA",39,42
MC KEAN,MC KEAN COUNTY,PA,39520,42083,,,39,42
MERCER,MERCER COUNTY,PA,39530,42085,49660,"Youngstown-Warren-Boardman, OH-PA",39,42
MIFFLIN,MIFFLIN COUNTY,PA,39540,42087,,,39,42
MONROE,MONROE COUNTY,PA,39550,42089,20700,"East Stroudsburg, PA",39,42
MONTGOMERY,MONTGOMERY COUNTY,PA,39560,42091,33874,"Montgomery County-Bucks County-Chester County, PA",39,42
MONTOUR,MONTOUR COUNTY,PA,39580,42093,14100,"Bloomsburg-Berwick, PA",39,42
NORTHAMPTON,NORTHAMPTON COUNTY,PA,39590,42095,10900,"Allentown-Bethlehem-Easton, PA-NJ",39,42
NORTHUMBERLND,NORTHUMBERLND COUNTY,PA,39600,42097,,,39,42
PERRY,PERRY COUNTY,PA,39610,42099,25420,"Harrisburg-Carlisle, PA",39,42
PHILADELPHIA,PHILADELPHIA COUNTY,PA,39620,42101,37964,"Philadelphia, PA",39,42
PIKE,PIKE COUNTY,PA,39630,42103,35084,"Newark, NJ-PA",39,42
POTTER,POTTER COUNTY,PA,39640,42105,,,39,42
SCHUYLKILL,SCHUYLKILL COUNTY,PA,39650,42107,,,39,42
SNYDER,SNYDER COUNTY,PA,39670,42109,,,39,42
SOMERSET,SOMERSET COUNTY,PA,39680,42111,,,39,42
SULLIVAN,SULLIVAN COUNTY,PA,39690,42113,,,39,42
SUSQUEHANNA,SUSQUEHANNA COUNTY,PA,39700,42115,,,39,42
TIOGA,TIOGA COUNTY,PA,39710,42117,,,39,42
UNION,UNION COUNTY,PA,39720,42119,,,39,42
VENANGO,VENANGO COUNTY,PA,39730,42121,,,39,42
WARREN,WARREN COUNTY,PA,39740,42123,,,39,42
WASHINGTON,WASHINGTON COUNTY,PA,39750,42125,38300,"Pittsburgh, PA",39,42
WAYNE,WAYNE COUNTY,PA,39760,42127,,,39,42
WESTMORELAND,WESTMORELAND COUNTY,PA,39770,42129,38300,"Pittsburgh, PA",39,42
WYOMING,WYOMING COUNTY,PA,39790,42131,42540,"Scranton--Wilkes-Barre--Hazleton, PA",39,42
YORK,YORK COUNTY,PA,39800,42133,49620,"York-Hanover, PA",39,42
STATEWIDE,STATEWIDE COUNTY,PA,39999,42990,,,39,42
BRISTOL,BRISTOL COUNTY,RI,41000,44001,39300,"Providence-Warwick, RI-MA",41,44
KENT,KENT COUNTY,RI,41010,44003,39300,"Providence-Warwick, RI-MA",41,44
NEWPORT,NEWPORT COUNTY,RI,41020,44005,39300,"Providence-Warwick, RI-MA",41,44
PROVIDENCE,PROVIDENCE COUNTY,RI,41030,44007,39300,"Providence-Warwick, RI-MA",41,44
WASHINGTON,WASHINGTON COUNTY,RI,41050,44009,39300,"Providence-Warwick, RI-MA",41,44
STATEWIDE,STATEWIDE COUNTY,RI,41999,44999,,,41,44
ABBEVILLE,ABBEVILLE COUNTY,SC,42000,45001,,,42,45
AIKEN,AIKEN COUNTY,SC,42010,45003,12260,"Augusta-Richmond County, GA-SC",42,45
ALLENDALE,ALLENDALE COUNTY,SC,42020,45005,,,42,45
ANDERSON,ANDERSON COUNTY,SC,42030,45007,24860,"Greenville-Anderson-Mauldin, SC",42,45
BAMBERG,BAMBERG COUNTY,SC,42040,45009,,,42,45
BARNWELL,BARNWELL COUNTY,SC,42050,45011,,,42,45
BEAUFORT,BEAUFORT COUNTY,SC,42060,45013,25940,"Hilton Head Island-Bluffton-Beaufort, SC",42,45
BERKELEY,BERKELEY COUNTY,SC,42070,45015,16700,"Charleston-North Charleston, SC",42,45
CALHOUN,CALHOUN COUNTY,SC,42080,45017,17900,"Columbia, SC",42,45
CHARLESTON,CHARLESTON COUNTY,SC,42090,45019,16700,"Charleston-North Charleston, SC",42,45
CHEROKEE,CHEROKEE COUNTY,SC,42100,45021,,,42,45
CHESTER,CHESTER COUNTY,SC,42110,45023,16740,"Charlotte-Concord-Gastonia, NC-SC",42,45
CHESTERFIELD,CHESTERFIELD COUNTY,SC,42120,45025,,,42,45
CLARENDON,CLARENDON COUNTY,SC,42130,45027,,,42,45
COLLETON,COLLETON COUNTY,SC,42140,45029,,,42,45
DARLINGTON,DARLINGTON COUNTY,SC,42150,45031,22500,"Florence, SC",42,45
DILLON,DILLON COUNTY,SC,42160,45033,,,42,45
DORCHESTER,DORCHESTER COUNTY,SC,42170,45035,16700,"Charleston-North Charleston, SC",42,45
EDGEFIELD,EDGEFIELD COUNTY,SC,42180,45037,12260,"Augusta-Richmond County, GA-SC",42,45
FAIRFIELD,FAIRFIELD COUNTY,SC,42190,45039,17900,"Columbia, SC",42,45
FLORENCE,FLORENCE COUNTY,SC,42200,45041,22500,"Florence, SC",42,45
GEORGETOWN,GEORGETOWN COUNTY,SC,42210,45043,,,42,45
GREENVILLE,GREENVILLE COUNTY,SC,42220,45045,24860,"Greenville-Anderson-Mauldin, SC",42,45
GREENWOOD,GREENWOOD COUNTY,SC,42230,45047,,,42,45
HAMPTON,HAMPTON COUNTY,SC,42240,45049,,,42,45
HORRY,HORRY COUNTY,SC,42250,45051,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",42,45
JASPER,JASPER COUNTY,SC,42260,45053,25940,"Hilton Head Island-Bluffton-Beaufort, SC",42,45
KERSHAW,KERSHAW COUNTY,SC,42270,45055,17900,"Columbia, SC",42,45
LANCASTER,LANCASTER COUNTY,SC,42280,45057,16740,"Charlotte-Concord-Gastonia, NC-SC",42,45
LAURENS,LAURENS COUNTY,SC,42290,45059,24860,"Greenville-Anderson-Mauldin, SC",42,45
LEE,LEE COUNTY,SC,42300,45061,,,42,45
LEXINGTON,LEXINGTON COUNTY,SC,42310,45063,17900,"Columbia, SC",42,45
MCCORMICK,MCCORMICK COUNTY,SC,42320,45065,,,42,45
MARION,MARION COUNTY,SC,42330,45067,,,42,45
MARLBORO,MARLBORO COUNTY,SC,42340,45069,,,42,45
NEWBERRY,NEWBERRY COUNTY,SC,42350,45071,,,42,45
OCONEE,OCONEE COUNTY,SC,42360,45073,,,42,45
ORANGEBURG,ORANGEBURG COUNTY,SC,42370,45075,,,42,45
PICKENS,PICKENS COUNTY,SC,42380,45077,24860,"Greenville-Anderson-Mauldin, SC",42,45
RICHLAND,RICHLAND COUNTY,SC,42390,45079,17900,"Columbia, SC",42,45
SALUDA,SALUDA COUNTY,SC,42400,45081,17900,"Columbia, SC",42,45
SPARTANBURG,SPARTANBURG COUNTY,SC,42410,45083,43900,"Spartanburg, SC",42,45
SUMTER,SUMTER COUNTY,SC,42420,45085,44940,"Sumter, SC",42,45
UNION,UNION COUNTY,SC,42430,45087,43900,"Spartanburg, SC",42,45
WILLIAMSBURG,WILLIAMSBURG COUNTY,SC,42440,45089,,,42,45
YORK,YORK COUNTY,SC,42450,45091,16740,"Charlotte-Concord-Gastonia, NC-SC",42,45
STATEWIDE,STATEWIDE COUNTY,SC,42999,45990,,,42,45
AURORA,AURORA COUNTY,SD,43010,46003,,,43,46
BEADLE,BEADLE COUNTY,SD,43020,46005,,,43,46
BENNETT,BENNETT COUNTY,SD,43030,46007,,,43,46
BON HOMME,BON HOMME COUNTY,SD,43040,46009,,,43,46
BROOKINGS,BROOKINGS COUNTY,SD,43050,46011,,,43,46
BROWN,BROWN COUNTY,SD,43060,46013,,,43,46
